Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.34,-0.05,-0.214%,822467897.00,United States,2014,25584,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$44.82,0.22,0.493%,2413604823.00,United States,,244760,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$44.80,0.00,0.00%,2412527802.00,United States,,17,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$229.02,0.09,0.039%,92092477840.00,United States,,1354093,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$59.43,-0.52,-0.867%,72467117202.00,United States,,5421331,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$32.26,-0.59,-1.796%,16786847312.00,United States,2020,1271550,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$77.81,2.27,3.005%,2092967850.00,United States,,68715,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.03,-0.06,-0.541%,101566634.00,United States,2021,7219,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$111.19,-0.99,-0.883%,8625526557.00,United States,2014,436592,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$85.63,0.42,0.493%,686482817890.00,United States,,16782807,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$11.93,0.77,6.90%,506426532.00,United States,1991,1414219,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.43,0.08,0.856%,195658336.00,United States,,41278,Finance,Savings Institutions
WOLF,Wolfspeed Inc. Common Stock,$5.38,-0.47,-8.034%,836972636.00,United States,,21988585,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.21,0.77,31.557%,1006168176.00,United States,2021,27829738,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$51.60,0.08,0.155%,2582272051.00,United States,,796662,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.765,0.065,9.286%,1244630.00,United States,2016,82637,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.02,0.00,0.00%,425106737.00,United States,2017,179109,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$62.41,-0.49,-0.779%,13658390804.00,United States,,892830,Real Estate,Real Estate Investment Trusts
WRAP,Wrap Technologies Inc. Common Stock,$1.98,-0.11,-5.263%,90848146.00,United States,,84992,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$66.28,1.04,1.594%,25135102992.00,United States,,1639304,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$21.97,-0.09,-0.408%,,United States,,9421,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$19.86,0.03,0.151%,,United States,,86330,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$17.20,-0.02,-0.116%,,United States,,4504,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$16.92,-0.09,-0.529%,,United States,,4590,,
WRBY,Warby Parker Inc. Class A Common Stock,$19.00,-0.47,-2.414%,2296317371.00,United States,2021,1004005,Health Care,Ophthalmic Goods
WRLD,World Acceptance Corporation Common Stock,$132.00,1.49,1.142%,758561364.00,United States,1991,43921,Finance,Finance: Consumer Services
WS,Worthington Steel Inc. Common Shares,$26.56,0.41,1.568%,1348018378.00,United States,2023,202958,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$31.83,-0.09,-0.282%,2130792889.00,United States,,443341,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.23,-0.02,-0.079%,1688969670.00,United States,,4964,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.64,0.18,1.337%,263522181.00,United States,2005,29063,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$29.31,0.16,0.549%,5380584862.00,United States,2015,2287862,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$52.89,-0.20,-0.377%,3097109190.00,United States,,241881,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$164.42,-0.94,-0.568%,20240092628.00,United States,,1334012,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$514.00,0.81,0.158%,20768380740.00,United States,,165474,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$507.10,0.00,0.00%,,United States,,3,,
WSR,Whitestone REIT Common Shares,$14.45,-0.01,-0.069%,735431955.00,United States,2010,119023,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$226.06,1.15,0.511%,16344989342.00,United States,,562146,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.17,-0.03,-0.326%,1348428849.00,United States,2022,1150478,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$20.41,0.19,0.94%,343554019.00,United States,,25675,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$113.86,-1.09,-0.948%,7595350222.00,United States,,297451,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.28,-0.0199,-0.079%,1686373209.00,United States,,16821,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.39,0.02,0.079%,1693711067.00,United States,,5583,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$1.59,-0.05,-3.049%,234740777.00,United States,2005,1096178,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1946.64,46.65,2.455%,4989337599.00,United States,,22833,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$38.65,0.08,0.207%,10625765061.00,United States,,2211535,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$209.34,-2.96,-1.394%,6974181150.00,United States,1986,151423,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$10.69,0.13,1.231%,1275188517.00,United States,2017,1058732,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$10.62,0.04,0.378%,3588864677.00,United States,,3937850,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$2.93,0.02,0.687%,1122593525.00,United States,,25219761,Technology,EDP Services
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.06,0.0438,0.728%,30085046.00,United States,,1379,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.61,-0.03,-0.824%,17921950.00,United States,,4604,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$0.539,0.0262,5.109%,43188502.00,United States,,977138,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$188.03,-0.16,-0.085%,11161438800.00,United States,,319407,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.5561,-0.0074,-1.313%,39671900.00,United States,,206529,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$14.17,-0.08,-0.561%,1138865090.00,United States,,803508,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$29.59,0.17,0.578%,21469853020.00,United States,,3197413,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$86.15,0.32,0.373%,9166478198.00,United States,2002,1388312,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.53,-0.07,-1.944%,34599888.00,United States,,7698,Technology,EDP Services
X,United States Steel Corporation Common Stock,$42.98,0.02,0.047%,9679806202.00,United States,,3991637,Industrials,Steel/Iron Ore
XAGE,Longevity Health Holdings Inc. Common Stock,$0.155,-0.015,-8.824%,3240338.00,United States,2021,225439,Health Care,Medical/Dental Instruments
XAGEW,Longevity Health Holdings Inc. Warrant,$0.0226,-0.0024,-9.60%,472462.00,United States,2021,2480,Health Care,Medical/Dental Instruments
XAIR,Beyond Air Inc. Common Stock,$0.2811,-0.0135,-4.582%,24815128.00,United States,,681658,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.2601,-0.0099,-0.303%,5027527.00,United States,,6770,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.24,0.05,1.567%,98780248.00,United States,2015,20010,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.38,0.09,6.977%,41900064.00,United States,2021,19985,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$14.00,0.09,0.647%,88448794.00,United States,,19769,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$69.32,0.40,0.58%,39827992748.00,United States,,3870701,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$3.67,-0.08,-2.133%,8708055.00,United States,,20215,Miscellaneous,Multi-Sector Companies
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.63,-0.08,-1.401%,866682960.00,United States,2018,3205337,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$5.95,0.02,0.337%,211037765.00,United States,2017,247867,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.18,0.00,0.00%,,United States,,490,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.2711,0.0017,0.631%,47079870.00,United States,2017,1313296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$4.24,-0.01,-0.235%,75887936.00,United States,2019,68055,Health Care,Medical Specialities
XHLD,TEN Holdings Inc. Common Stock,$1.53,-0.29,-15.934%,43129369.00,United States,2025,1990172,Consumer Discretionary,Business Services
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.11,-0.19,-1.545%,1227384358.00,United States,2015,1076897,Consumer Discretionary,Hotels/Resorts
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$9.72,0.19,1.994%,909152191.00,United States,2014,1662802,Utilities,Electric Utilities: Central
XLO,Xilio Therapeutics Inc. Common Stock,$0.7299,-0.003,-0.409%,37789636.00,United States,2021,338578,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$26.60,0.10,0.377%,1338015963.00,United States,2021,574319,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$11.51,0.455,4.116%,811016860.00,United States,2013,1226587,Health Care,Biotechnology: Pharmaceutical Preparations
XOM,Exxon Mobil Corporation Common Stock,$117.89,-0.38,-0.321%,511541605170.00,United States,,12740786,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$20.97,-0.16,-0.757%,251193695.00,United States,1986,10432,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.4516,0.0266,0.105%,304877514.00,United States,,1632,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.93,0.43,1.686%,310608132.00,United States,,2502,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$3.56,-0.09,-2.466%,28584465.00,United States,2020,25561,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.01,-0.0009,-8.257%,80293.00,United States,2020,8146,Consumer Discretionary,Auto Parts:O.E.M.
XPEL,XPEL Inc. Common Stock,$31.53,-1.88,-5.627%,871874686.00,United States,,198027,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$8.21,0.13,1.609%,364433115.00,United States,2022,424820,Technology,Computer Software: Prepackaged Software
XPL,Solitario Resources Corp. Common Stock,$0.6249,0.0247,4.115%,51015847.00,United States,,26256,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$113.21,2.34,2.111%,13273034293.00,United States,,2338738,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.48,0.55,6.936%,411144320.00,United States,2021,1164188,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.05,0.03,2.941%,2200886.00,United States,2022,54842,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$10.54,-0.15,-1.403%,1226623403.00,United States,2013,1345782,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$15.64,0.04,0.256%,3112234301.00,United States,1987,2814690,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$5.43,0.14,2.647%,675121316.00,United States,,4918919,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$2.46,-0.09,-3.529%,2130294.00,United States,2014,274893,Technology,EDP Services
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4965,0.0175,3.653%,69047220.00,United States,,23585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.19,0.10,9.174%,6254669.00,United States,,243742,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$1.44,-0.17,-10.559%,3412155.00,United States,,75648,Health Care, Medicinal Chemicals and Botanical Products 
XYL,Xylem Inc. Common Stock New,$122.02,-1.11,-0.901%,29656500497.00,United States,2011,1625227,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$56.99,-2.06,-3.489%,35304165200.00,United States,2015,7927094,Technology,Computer Software: Prepackaged Software
YCBD,cbdMD Inc. Common Stock,$0.26,0.0022,0.853%,1628337.00,United States,2017,234318,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$1.35,0.07,5.469%,,United States,,11156,,
YELP,Yelp Inc. Common Stock,$37.97,-0.40,-1.042%,2469309731.00,United States,2012,1014200,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$33.95,0.27,0.802%,2797122133.00,United States,2018,1165497,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$6.34,-0.25,-3.794%,801913512.00,United States,2017,592475,Technology,EDP Services
YHC,LQR House Inc. Common Stock,$0.221,-0.0252,-10.236%,1553481.00,United States,2023,5681921,Consumer Staples,Beverages (Production/Distribution)
YHGJ,Yunhong Green CTI Ltd. Common Stock,$1.1401,-0.0086,-0.749%,29469518.00,United States,,22380,Industrials,Specialty Chemicals
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.96,0.12,2.479%,224282158.00,United States,2018,205087,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$33.79,0.32,0.956%,486219482.00,United States,,42657,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$16.20,1.35,9.091%,23369877.00,United States,2022,102915,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.49,0.00,0.00%,0.00,United States,2022,2,Consumer Staples,Farming/Seeds/Milling
YOTAR,Yotta Acquisition Corporation Right,$0.151,-0.0177,-10.492%,0.00,United States,2022,43716,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$27.25,0.20,0.739%,3729725894.00,United States,2021,1297624,Technology,Computer Software: Prepackaged Software
YUM,Yum! Brands Inc.,$157.65,-1.03,-0.649%,44000420210.00,United States,,2500781,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$53.17,0.87,1.663%,19998548598.00,United States,2016,1935928,Consumer Discretionary,Restaurants
YYAI,Connexa Sports Technologies Inc. Common Stock,$0.903,0.128,16.516%,13150412.00,United States,,459277,Consumer Discretionary,Recreational Games/Products/Toys
Z,Zillow Group Inc. Class C Capital Stock,$70.35,-1.17,-1.636%,17063960647.00,United States,,2054257,Consumer Discretionary,Business Services
ZBAI,ATIF Holdings Limited Ordinary Shares,$1.04,-0.02,-1.887%,18010150.00,United States,2019,6336,Consumer Discretionary,Professional Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$112.15,1.51,1.365%,22324933843.00,United States,,1085937,Health Care,Industrial Specialties
